l1,l2,y
CN(C)C(=O)C1=CC=CC=C1,CC(C)CCC,0
C1=CC=C(C=C1)C(=O)OC,CCC,0
COC(=O)C1=CC=CC=C1Cl,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC,CCCCOCCO,0
COC(=O)C1=CC=CC=C1O,COC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCCC,0
CCOC(=O)C1=CC=CC=C1,CCCCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CCOCCOCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)OC(=O)C,1
COC(=O)C1=CC=CC=C1O,CCOCCOC,0
COC(=O)C1=CC=CC=C1,C=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC=C(C=C1)N,1
CCOC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)OC(=O)NCC,CCCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCC,0
COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
COC(=O)C1=CC=CC=C1Cl,CCCO,0
CC(C)C(=O)NC,CCC(C)O,0
CCOC(=O)C1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,CCCCCCCC,0
CC(C)OC(=O)NCC,C=CCCC,0
C1=CC=C(C=C1)N,C1=CC=CC=C1C(=O)O,1
COC1=CC=CC=C1O,COC1=CC(=CC=C1)O,1
CC(C)C(=O)OCC1=CC=CC=C1,CCOC,0
C1=CC=C(C=C1)C(=O)OC,C1CCCC1,0
CC(C)C(=O)OCC1=CC=CC=C1,CC(=O)C,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,CCC(C)O,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCOCCO,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCO,0
COC(=O)C1=CC=CC=C1Cl,C1CCOCC1,0
COC1=CC=CC=C1O,CCN(CC)C(=O)OC1=CC=CC=C1,1
COC1=CC(=CC=C1)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC(=C1)O,C=CCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)OC1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,CC(=O)C,0
C1=CC=C(C=C1)N,CC(C)CC,0
CNC(=O)C1=CC=CC=C1,C1CCCC1,0
COC1=CC(=CC=C1)O,CCCC(C)CC,0
CC1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCOCC,0
CNC(=O)OC1=CC=CC=C1,CCC(=O)C,0
C1=CC=C(C=C1)C(=O)OC,CC(=O)C,0
CCOC(=O)C1=CC=CC=C1O,CCCCCCCO,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCCCCC,0
C1=CC(=CC=C1Cl)Cl,CCCO,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CC1=CC=CC=C1O,CCCCCCCCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1O)O,1
C1=CC(=CC=C1)C(=O)N(C)C,CCC(=O)C,0
CC1=CC=CC=C1O,CC(C)CC,0
CC(C)C(=O)OC,CCCCCC,0
C1=CC(=O)NC(=O)N1,CCCCO,0
COC(=O)C1=CC=CC=C1Cl,COC(=O)CC,1
C1=CC=C(C=C1)N,CC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCCC,0
C1=CC(=CC=C1Cl)Cl,CCCCO,0
COC1=CC=CC(=C1)O,CCOCCOCC,0
COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)C1=CC=CC=C1O,CNC(=O)C1=CC=CC=C1,1
COC1=CC=CC(=C1)O,CN(C)C(=O)C1=CC=CC=C1,1
COC1=CC=CC=C1O,C=CCCC,0
C1=CC=C(C=C1)OCCN,C1COCCO1,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCCCO,0
C1=CC=C(C=C1)OCCN,C1=CC=CC=C1C(=O)O,1
CC(C)OC(=O)C1=CC=CC=C1O,CCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(C)C,0
C1=CC(=O)NC(=O)N1,COC(C)C,0
COC(=O)C1=CC=CC=C1O,CCCCO,0
COC(=O)C1=CC=CC=C1,CCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)CCC,0
COC1=CC=CC(=C1)O,CCCCCCC,0
C1=CC=C(C=C1)C(=O)O,CCCCC,0
CCOC(=O)C1=CC=CC=C1,CN(C)C(=O)C1=CC=CC=C1,1
CC(C)OC(=O)NCC,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NC,CCO,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CNC(=O)OC1=CC=CC=C1,CCC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCOCCOC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCC,0
CC(C)C(=O)OCC,CCC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC1=CC=CC=C1O,CCCCCCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
C1=CC(=CC=C1)C(=O)NCCO,COC(=O)C1=CC=CC=C1Cl,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CN(C)C(=O)OC1=CC=CC=C1,1
CN(C)C(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CC=O,0
CC(C)C(=O)OCC1=CC=CC=C1,CCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(C)C,0
CC1=CC=CC=C1O,CCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCOCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCOCC,0
CC1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,C=CC(C)C,0
CN(C)C(=O)C1=CC=CC=C1,COC(=O)CC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC2=C(C=C1)C(=O)NC2=O,1
C1=CC=C(C=C1)C(=O)O,CCCCCC,0
C1=CC=C(C=C1)N,CC(C)C(=O)NC,1
CC(C)C(=O)OC,CCOC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,C1CCCCC1C,0
COC(=O)C1=CC=CC(=C1)O,C=O,0
C1=CC(=CC=C1Cl)Cl,C1CCOCC1,0
CC(C)OC(=O)C,CCCCCCCCCC,0
CCOC(=O)CC1=CC=CC=C1,CCCCOCCO,0
CCN(CC)C(=O)C,CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)NC,1
CNC(=O)C1=CC=CC=C1,CCC=O,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,CN(C)C(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1,CCCC(C)C,0
COC(=O)CC1=CC=CC=C1,CCCC=O,0
CC(C)C(=O)NCCO,CC(C)OC(=O)NCC,1
C1=CC2=C(C=C1)C(=O)NC2=O,COC,0
COC1=CC(=CC=C1)O,COC(=O)CC,1
C1=CC=C(C=C1)C(=O)O,C1CCCCC1C,0
C1=CC=C(C=C1)N,C1CCCCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCN(CC)C(=O)OC,1
CNC(=O)OC1=CC=CC=C1,CCO,0
CN(C)C(=O)C1=CC=CC=C1,C=CCC,0
C1=CC=C(C=C1)C(=O)O,CCC(C)O,0
CC(C)C(=O)OCC,CCOC,0
C1=CC=C(C=C1)N,CCCOCC,0
CNC(=O)C1=CC=CC=C1,C=CCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)OC(=O)NCC,1
CC(C)OC(=O)C1=CC=CC=C1,CCCC(C)C,0
CC(C)C(=O)OC,CCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC2=C(C=C1)C(=O)NC2=O,1
COC1=CC=CC(=C1)O,COC(C)C,0
COC(=O)CC1=CC=CC=C1,CC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,1
COC1=CC=CC(=C1)O,CCC=O,0
COC1=CC(=CC=C1)O,C1=CC=C(C=C1)C(=O)OC,1
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1O,1
CN(C)C(=O)C1=CC=CC=C1,C1CCCC1,0
COC(=O)CC,CC,0
CCN(CC)C(=O)C,CCCC=O,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC,0
C1=CC(=CC=C1Cl)Cl,CCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCC(C)CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCN(CC)C(=O)OC,1
CNC(=O)OC1=CC=CC=C1,CCCCCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)OC(=O)NCC,1
C1=CC=CC=C1C(=O)O,CCCCCCCC,0
COC(=O)C1=CC=CC=C1,CCOC,0
COC1=CC=CC(=C1)O,C=CCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCC=O,0
C1=CC(=CC=C1)C(=O)NCCO,C1CCCCC1C,0
CC(C)C(=O)NCCO,CCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)OC,1
CC(C)C(=O)OCC,CCCCCCCC,0
CC(C)C(=O)NC,CCC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NC,C=CCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1CCCCC1,0
COC1=CC=CC=C1O,CCOCCO,0
CC(C)C(=O)NC,CC,0
CCOC(=O)CC1=CC=CC=C1,C=CCC,0
C1=CC(=CC=C1)C(=O)NCCO,C=CC(C)C,0
C1=CC(=CC=C1)C(=O)N(C)C,CCC(C)C,0
C1=CC=C(C=C1)C(=O)O,CC=O,0
C1=CC=C2C(=C1)C=CC=C2,COC(=O)CC1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,CCOCC,0
CC(C)C(=O)NCCO,CCCC=O,0
C1=CC=C(C=C1)OCCN,CCOCCO,0
C1=CC(=CC=C1Cl)Cl,C1CCCCC1C,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1COCCO1,0
CC(C)OC(=O)C1=CC=CC=C1,CCC(C)O,0
COC1=CC=CC(=C1)O,CCO,0
COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC1=CC=CC=C1O,CCOC(=O)C1=CC=CC=C1O,1
COC1=CC(=CC=C1)O,CC(=O)C,0
CC1=CC=CC=C1O,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC,CC(C)OC,0
C1=CC=CC=C1C(=O)O,C=CCCC,0
CNC(=O)OC1=CC=CC=C1,CC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCCCO,0
CCOC(=O)C1=CC=CC=C1,CCC=O,0
C1=CC(=CC=C1Cl)Cl,CN(C)C(=O)OC1=CC=CC=C1,1
COC1=CC=CC=C1O,COC(C)C,0
CC(C)C(=O)OCC,CC=O,0
CC(C)OC(=O)NCC,CC=O,0
COC(=O)CC,CCCC,0
C1=CC=CC=C1C(=O)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1O,CC(=O)C,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OCC,0
C1=CC=CC=C1C(=O)O,CCCCOCCO,0
COC1=CC(=CC=C1)O,COC(=O)C1=CC=CC=C1Cl,1
CCOC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)N,1
CC(C)OC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)OC1=CC=CC=C1,CCC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCOCCO,0
CCOC(=O)C1=CC=CC=C1,C1CCCC1,0
C1=CC=C(C=C1)C(=O)O,CC(C)C(=O)NC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,CC(C)OC,0
CCOC(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1O)O,1
CC(C)C(=O)NC,CC(C)OC(=O)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC(=CC=C1)C(=O)N(C)C,1
COC1=CC=CC=C1O,CCCC=O,0
CC(C)COC(=O)C1=CC=CC=C1,CCC(=O)C,0
CN(C)C(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC1=CC=CC=C1,1
CNC(=O)OC1=CC=CC=C1,CC(C)C(=O)NC,1
CC1=CC=CC=C1O,CCCCCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CC,0
CCN(CC)C(=O)C,CCO,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
CC(C)C(=O)OCC1=CC=CC=C1,COC(C)C,0
CC(C)OC(=O)NCC,CCCOCC,0
CNC(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC=O,0
CC(C)C(=O)NC,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCO,0
CCN(CC)C(=O)C,C=CC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=C2C(=C1)C=CC=C2,1
C1=CC(=O)NC(=O)N1,CC(C)OCC,0
C1=CC(=CC=C1Cl)Cl,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC=C(C=C1)C(=O)O,CCCC(C)CC,0
COC1=CC(=CC=C1)O,CC(C)OCC,0
COC(=O)CC,COC,0
COC1=CC=CC=C1O,CCOCC,0
CCN(CC)C(=O)C,C1=CC(=CC=C1)C(=O)NCCO,1
CC1=CC=CC=C1O,CCCC=O,0
CC(C)OC(=O)NCC,COC(=O)CC,1
COC1=CC=CC(=C1)O,CCOCCO,0
COC(=O)CC1=CC=CC=C1,C=CCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOCC,0
COC1=CC=CC=C1O,CC,0
CC(C)C(=O)OCC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)OC(=O)NCC,CCOCCOC,0
C1=CC=C2C(=C1)C=CC=C2,C1CCCCC1C,0
C1=CC(=CC=C1O)O,CC(C)C(=O)OC,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCC,0
COC(=O)C1=CC=CC=C1Cl,CCCCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,C1COCCO1,0
C1=CC=C(C=C1)N,C=O,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCOCC,0
CNC(=O)OC1=CC=CC=C1,CC(C)CC,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCCO,0
CCN(CC)C(=O)C,CC(C)CCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=CC=C1O)O,CCCCOCCO,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CCOC(=O)C1=CC=CC=C1,CC(C)COC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CC=O,0
CC(C)C(=O)NC1=CC=CC=C1,CCC(=O)C,0
CCN(CC)C(=O)C,CC=O,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)OC(=O)C,1
C1=CC=C(C=C1)C(=O)O,COC1=CC=CC(=C1)O,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCCOCC,0
CCOC(=O)C1=CC=CC=C1O,C1CCCCC1C,0
CN(C)C(=O)C1=CC=CC=C1,CCCCOCCO,0
COC(=O)CC,CCCCCCCO,0
CCN(CC)C(=O)OC,COC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCC(C)CC,0
C1=CC(=CC=C1)C(=O)NCCO,COC(=O)C1=CC=CC(=C1)O,1
CC(C)C(=O)NC,C=CCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CCOC(=O)C1=CC=CC=C1O,CC(C)C(=O)OC,1
COC1=CC=CC(=C1)O,CC(C)OC(=O)NCC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCCCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)C(=O)NC,1
CC(C)OC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
CC(C)OC(=O)C,CCCCO,0
COC1=CC(=CC=C1)O,CCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCC,0
CCOC(=O)C1=CC=CC=C1O,CCCC=O,0
CC(C)OC(=O)C,CCCCCCO,0
COC1=CC=CC(=C1)O,CCCCCCCC,0
CC(C)OC(=O)NCC,CC(C)OC(=O)C,1
COC(=O)CC,CCCC(C)C,0
C1=CC(=CC=C1)C(=O)N(C)C,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,CCCC(C)CC,0
CC(C)C(=O)OC,COC(=O)C1=CC=CC=C1Cl,1
CC(C)NC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC(=CC=C1O)O,CCCCCCCCC,0
COC(=O)CC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC(=O)NC(=O)N1,CC=O,0
CCOC(=O)C1=CC=CC=C1O,C=CC(C)C,0
COC1=CC(=CC=C1)O,CCCCO,0
CC1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)CC,0
C1=CC(=CC=C1Cl)Cl,CC(C)OC(=O)C,1
COC(=O)C1=CC=CC=C1,CC=O,0
CC(C)OC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC(=CC=C1)C(=O)N(C)C,C1=CC=C(C=C1)C(=O)OC,1
C1=CC=C(C=C1)OCCN,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)OC,C=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1CCOCC1,0
COC1=CC=CC=C1O,CCCCCCCO,0
CCOC(=O)C1=CC=CC=C1,CC1=CC=CC=C1O,1
C1=CC2=C(C=C1)C(=O)NC2=O,C=CCCC,0
C1=CC=CC=C1C(=O)O,C1CCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC=O,0
CC(C)C(=O)NCCO,CCCCCCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)NC1=CC=CC=C1,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCOCCOC,0
CC(C)C(=O)OC,CCCCC,0
CC(C)C(=O)OC,CC(C)CCC,0
CN(C)C(=O)OC1=CC=CC=C1,CC,0
COC1=CC=CC(=C1)O,C1=CC=C(C=C1)N,1
CC(C)OC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC1=CC=CC(=C1)O,1
CN(C)C(=O)C1=CC=CC=C1,CCCC(C)CC,0
COC(=O)C1=CC=CC(=C1)O,CCCC(C)CC,0
C1=CC=C(C=C1)N,C=CC(C)C,0
COC1=CC(=CC=C1)O,COC(=O)CC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1,C1CCCC1,0
CC(C)C(=O)OCC1=CC=CC=C1,CC,0
C1=CC=C(C=C1)OCCN,CCC(C)O,0
CC(C)COC(=O)C1=CC=CC=C1,CC1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC(C)CC,0
CCN(CC)C(=O)OC,CCCCCCCCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,COC(=O)CC,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)OC(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1O,C=CC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCCC,0
C1=CC(=O)NC(=O)N1,CCCCOCCO,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCO,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)OC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,C=CC,0
C1=CC(=CC=C1O)O,CCCCCCCCCC,0
CCOC(=O)CC1=CC=CC=C1,CCOC,0
COC(=O)CC,CCOCCOCC,0
CC(C)C(=O)OC,COC(=O)CC1=CC=CC=C1,1
COC1=CC=CC(=C1)O,CCCCC,0
CC(C)OC(=O)NCC,CCCCC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)C(=O)OCC,1
CC(C)C(=O)NC1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)C(=O)C,CC(C)OC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,C=CC,0
CC(C)OC(=O)C,C1COCCO1,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)CCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCCC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CC=O,0
C1=CC=C2C(=C1)C=CC=C2,C=CCCC,0
CN(C)C(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
CC(C)C(=O)NCCO,C1=CC=CC=C1C(=O)O,1
C1=CC=C(C=C1)OCCN,C1=CC(=CC=C1)C(=O)N(C)C,1
COC1=CC=CC=C1O,C=CC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)NC,CCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC=O,0
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)C(=O)NC,C=CC(C)C,0
COC1=CC=CC(=C1)O,CCCOCC,0
C1=CC=C(C=C1)C(=O)O,CCCCCCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CCOCCOC,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
COC1=CC(=CC=C1)O,CCOCCOC,0
CC(C)C(=O)NC1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CC(C)NC(=O)C1=CC=CC=C1,C=O,0
CNC(=O)C1=CC=CC=C1,CCCCOCCO,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCCO,0
COC(=O)C1=CC=CC(=C1)O,CCOCCO,0
COC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
CNC(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)COC(=O)C1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)OC(=O)C1=CC=CC=C1O,C=O,0
CC(C)OC(=O)C1=CC=CC=C1,CC=O,0
CC(C)NC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1Cl,CCOCCOC,0
CNC(=O)C1=CC=CC=C1,CCCCC,0
CC(C)C(=O)OC,CCC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,CCO,0
COC(=O)C1=CC=CC=C1Cl,CCCCCC,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)COC(=O)C1=CC=CC=C1,1
CC1=CC=CC=C1O,CCN(CC)C(=O)C,1
CC(C)OC(=O)C,CC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC(=CC=C1)C(=O)NCCO,CCC(C)O,0
C1=CC(=CC=C1O)O,C1=CC=C(C=C1)C(=O)OC,1
CNC(=O)OC1=CC=CC=C1,C1CCCCC1,0
COC(=O)C1=CC=CC(=C1)O,CCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOCCOC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCN(CC)C(=O)OC,1
CC(C)C(=O)NCCO,CC(C)O,0
CC(C)C(=O)OCC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
C1=CC=CC=C1C(=O)O,CCOCCOC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)NC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)NCCO,CCCCOCC,0
C1=CC=C(C=C1)C(=O)OC,CCCOCC,0
C1=CC(=CC=C1O)O,COC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=C(C=C1)C(=O)O,1
CC1=CC=CC=C1O,CC(=O)C,0
CC(C)NC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
COC1=CC=CC=C1O,COC(=O)CC,1
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCC,0
CCN(CC)C(=O)OC,CC(C)C,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)C,1
CCN(CC)C(=O)C,C1=CC=CC=C1C(=O)O,1
CC1=CC=CC=C1O,CCOCCO,0
COC(=O)C1=CC=CC(=C1)O,CCC,0
